,index,comment
1635,1637,They a bunch of cowards to shoot a man in the back
1636,1638,"Why she keep sayin white officers ,the guy is a cop"
1637,1639,Well don't sleep at Wendys drive thru da fuk
1638,1640,Another public murdering.
1639,1641,Both sides wrong here.
1640,1642,"Sentence these cops to death penalty! Can't use the ""I thought it was my taser"" defense this time!"
1641,1643,"After seeing the full video, he did fought the officers and managed to take one of their tazer gun. All I can say is that there was no need to vandalized/burn that Wendy's, we need to stop this needless destruction of the community and if we want true change stop antagonizing that idiot."
1642,1644,"If you are a cop and you cannot handle arrest a drunk guy passed out in the Wendy's drive through you need to find another job.   He gets away from you so what?   You've got his car?    You chase after him so he does not injury himself by running into the street.   If he gets away so what?  For god's sake, he's driving a Toyota Camry."
1643,1645,No it wasnt closed sorry .
1644,1646,This is not the same case as Floyd's...
1645,1647,CNN will find a away to blame this on Trump as well
1646,1648,I am confused. 1) Why did the guy attack the cops and run? He was only going to be put in the drunk tank and at worst might have had his license suspended. 2) Why did the cops give chase? They had the guys car. Just let the guy go. Impound his car and get him later. 3) Why did the cops use a gun? The tazer is not going to kill the cop so why did he use a gun? I f people would just use their heads and not do stupid things then we would have a lot less of this nonsense.
1647,1649,Why do they shoot to kill? Why couldn't he be shot on the leg it or something if he must be shot???? I'm so sick of this!!!!
1648,1650,"For all you people stating ""he should not have resisted arrest"", just do not get it!  This man looked liked if they placed those had cuffs on him he was goning to die!  Blacks are scared for they lives with the slightest interactions with police officers...  The way the fist officer initially had control of the situation was fine, the second officer looked intent on escalating this encounter."
1649,1651,Using a taser isn’t imitate danger to an officer this guy literally explains it right here yet this comment warriors are still defending the cops
1650,1652,What a crap video. After 40 something minutes of video that’s what they show us?
1651,1653,He was parked. Now that more tape is available the police were wrong. This man was sleeping. So drunk or not he should have been left alone and alive.
1652,1654,"Dude resisted and stole an officer’s weapon. For fucks sake, where is the outrage in Atlanta when these young kids are out there killing each other? This is getting ridiculous, it’s tragic what happened but this whole thing is getting out of hand."
1653,1655,CNN justs adds to the problem.
1654,1656,"These Cops will go to Jail soon or later, and i hope they do."
1655,1657,Race baiting
1656,1658,Real Cops don't need use weapons!
1657,1659,So attacks cops steals taser gets killed whats rhe problem play stupid games u win stupid prizes
1658,1660,Show the WHOLE VIDEO - Yes this is not right what the cops did but still show ALL THE VIDEO
1659,1661,"I dont get this america. In France, they would not even hand cuff. if under the influence and you fail the breath test, you cannot go home driving, your car just get impounded and that is that for the night. Then you will get other things like you'd loose your license and or go before a judge. This was really uncalled for."
1660,1662,Wow CNN show the view where the guy has a taser pointed at the officers face.  Trash news.
1661,1663,"White officer said ""put your hand.s behind your back for me boy"" that means he already thought of him in a racial terms."
1662,1664,He is not drunk the police lie
1663,1665,Why did he do that he would still be alive he didn't have to die..He should off just calm down  ..
1664,1666,"Just because a person is not armed, doesn't mean they aren't dangerous. Those grabby things on your body? Yeah, your hands? They are indeed weapons."
1665,1667,🤦🏾Protesters def got this one wrong... smh
1666,1668,So let me get this strait he ran away no weapons he gets kill wtf
1667,1669,For all those saying fake news or not showing something: this says BODYCAM footage. We have SECURITY footage too. Please read and look at multiple sources before accusing fake news
1668,1670,I have never seen a man who has been charged with a dui in hand cuffs ever. !!!  But then again I am the only black person in town.
1669,1671,wtf did they release this to defend this man these cops clearly followed the rules and this man tried to run off with a taser gtfo
1670,1672,"I watched the fully video of the interaction. The guy who was shot was:
1. Clearly drunk, passed out in a Wendys drive thru
2. Got woken up and asked to park the car
3. Didn't even remember he was parked in the drive thru"
1671,1673,CNN we need the full clip... why editing the video..... is high time I stop watching CNN.. you want to pull AMERICA down...
1672,1674,him being unarmed changed as soon as he had the officer's taser.
1673,1675,Ok so what if he succeeded in tasing the cop then grabs his real gun then shoots both cops.
1674,1676,He dropped his body camera cause he knew he was gonna shoot him
1675,1677,I see cops here trying what the know best... lying.
1676,1678,Why don't you ever see Indians from India (some of whom are actually darker than some blacks) getting into situations like the above one with the police????????????
1677,1679,"Why anyone watches CNN is beyond me!  I'm just here because someone said what a bad coverage they did--had to see for myself.
Yep, this is not journalism."
1678,1680,YouTube Sucks
1679,1681,"Is it ever going to stop ?  This is not right,it's stupid and evil."
1680,1682,It's awesome we can have a play buy play. Wish the cops had that option. Same old thing. Resist take your chances. The cops knew this guy was strong and could possibly get a weapon. He could also smash your head in the ground or break your neck in close contact. He had a police weapon that could disable someone. Every cop deserves to get to go home every night after work. The victim controlled the narrative.
1681,1683,"Condolences to the family, very tragic.  Just to shed some unfair depth of our society today.  A white woman in Peoria Arizona was arrested for shoplifting and was able to run over a police officer after a struggle and is still alive and in custody.  This man was only sleeping in the Wendys drive thru, and his life was taken.  We need change."
1682,1684,"I understand the point about having to be an eminent threat in order to use deadly force. Why the hell did he refuse to be arrested. I might be mad at the cops because they shot him but I would be pissed at my brother if I saw this is how it escalated and the end result was him getting killed. Once the breathalyzer got you your done. Where the hell was he gonna run to. This situation shows that the office did improperly use deadly force. Cops should be held to a higher standard.  But this creates soooooo many opportunities for the opposing side to say look at him resist, look at him punch the officer in the face (if you have seen the other vids), look at him shoot the taser at the cops. WTF did he think was gonna happen at that point. Dammit man🤬🤬🤬🤬🤬🤬🤬🤬🤬"
1683,1685,"Genuinely surprised at the fact you didn't run  a crazy race baiting headline. If you covered all stories as openly and calmly as this you'd get way more respect. 
This was crazy and unfortunate but sorry a taser is armed and he could of used that to get a gun off one of the officers. He fought over a simple DUI. So sad for everyone involved."
1684,1686,"I am not the police, but one thing I know is, if someone is running away, you don't kill them, you chase them down. They found no weapons on him and the police were not in any immediate danger. This man's life mattered. PERIOD!"
1685,1687,"Idk what you expect when cops try to arrest you and you push them off and run.  Everything was fine until he realized he was going to jail. 
I wish he wasnt ever hurt or killed. But you cant resist arrest. They shouldn't have shot at him, he shouldn't have resisted arrest."
1686,1688,You know what Law & Order means Cops? A right to defend oneself in a court. Not an execution.
1687,1689,The last 4 seconds of this video is all you need to know. Shame it abruptly ends.
1688,1690,"I really don't think it was necessary to shoot him. I just don't understand why people are putting themself in that position running way, hitting cops, challenging them, etc. Let's not make it more difficult."
1689,1691,Well safe ti safe both cops will spend the next 25 plus years in prison
1690,1692,Hey Steven en how about you let us hear the actual video instead of playing it with this guy talking over it so we can't actually hear what's happening? Can you do is commentary afterwards? Is CNN not one of the top news networks in the world? Why is it that they can't figure this stuff out?
1691,1693,You would see incidents like these all the time on the show Cops. Something that could have been a funny video of a drunk man fighting cops and then getting caught later on turns into an execution. SMH.
1692,1694,"SMH. So they knew for a fact that he wasn't in possession of a firearm but instead let their ego get the better of them because he overpowered them. ALL Police Officers need to hit the gym, learn extensive self defense or whatever and most importantly be RETRAINED.  Even if he used the taser on the Officers,  it's less harmful than a gun. They use it on people all the time so now they get to feel what it's like. Plus, they have his car and information so let him go and pick him up later🤷‍♀️. The man was sleepingggggg. Let sleeping dogs lie! He did less harm sleeping than driving while drunk."
1693,1695,"Traffic offenses in some developed countries are handled by CCTV and mailed fines. 
However, a minor traffic violation like a bad light bulb is likely to get guns drawn and unnecessary interactions with multiple police units turning up in gun republic."
1694,1696,C'mon man! You know the cops will kill you and you pass out in the drive thru and then run away like a slave ?
1695,1697,I applaud the officers for the way they handled this. You dont resist arrest because you're drunk. He even assaulted the an officer while trying to be contained and stole a taser and fired it upon the officer.  Everyone who thinks this was handle wrongly what if the story changed and the person driving drunk hit and killed someone then what... The outcome is sad but the person should of just went to jail his actions caused him to end up being shot and now he's dead.
1696,1698,Wow CNN way not to show the part of the man aiming the officers taser back at him. At that stage it’s justified. If the officer was tased the guy could easily have gotten his gun
1697,1699,"Cops where very nice and did everything by the book, funny how the family attorney last night lied and said the cops used force ."
1698,1700,Well spoken
1699,1701,"No need to shoot, he was unarmed (no guns) he stole a taser from them but he was running away from the police officers and not towards them, so no need to shoot with a deadly weapon!!! They had his car, so just run the registration number of his car and you'll definitely find him chilling at home, where you can fine him for driving under the influence of alcohol, that's it, problem solved, no one needed to die 🤷‍♂️ police officers really need to update their training for dealing with unarmed citizens!!!"
1700,1702,"Lol CNN with the editing ? 
I'll wait for another channel ! Oh and by the way ! I'm from Philly ! Chief Ramsey what did you do for police training during your time in Philadelphia ? 
Not a damn thing ! "
1701,1703,So I was wondering when it was going to get to this point. First they are like black man is unarmed even if someone was fighting a cop and gets shot and killed. Now it’s yes he had a weapon but it was non lethal. Even though he fought the cop and took his teaser and pointed it at the cop which if he had hit the cop with it cop could of knocked the cop out and then the guy could of got the cops gun. I swear next time it’s going to be yes the black man had a gun but it was a small one with small bullets and the cops gun was bigger
1702,1704,"nicely done, ty mr ramsey and ms bash."
1703,1705,As many people who have ran away from the cops and they shoot this man! This is bullshit!
1704,1706,No bueno!  God help us all.
1705,1707,"Stop fueling the fire with half truths. Show the whole video, with the part where Rayshard Brooks takes the officer's taser and tries to use it on them. Maybe even include the part where officers try to keep Rayshard alive and stable until the paramedics arrive in an attempt to save his dumb ass."
1706,1708,"He shouldn't have resisted arrest,  shouldn't have been driving drunk, shouldn't have fought the cops,  shouldn't have stolen a weapon, shouldn't have drawn a weapon on them.

He left them bo choice."
1707,1709,"watch officer tautums view on this. U can see the guy steal the taser and run away, he then turns to fire the taser back at police and is then shot."
1708,1710,What about all the civilians that witnessed the abuse of power and wrongful use of deadly force. DUI means jail not the death penalty...they spoke to him for 20min he was calm...they shot him simply because they didn't want to run... amazing
1709,1711,"just casue hes fighting back which he shouldn't have done, that doesn't mean he deserves to get his life taken from him. Like imagine if this was a civilian fighting a civilian, n one of them just pulled out a gun n killed the other. What is that? Its still murder, u dont just get some free pass, n that's what cops have been getting for years n years, straight passes becasue there badge protects them, which is not right, no matter who u are u serve that crime, no excuses. Keep in mind too that they checked this man for weapons also n there was nothing so its not like he was gonna start taking shots at them. All they had to do is just resecure him and take him to jail for extra time casue u obv cant just fight the cops like tha n try to run. But what I'm mainly saying Is that he did not deserve to get his life taken away from him"
1710,1712,"If he was running away they were in no danger, just mad at themselves for losing control.
This is another murder if he died?  They could of ran after him, he was running because he knew
he was intoxicated and didn't want to face charges but you don't start shooting."
1711,1713,"Wow,super ,super power ."
1712,1714,The criminal stole the officers taser and tried to shoot it at him! What if he had and then stole the officers gun?? The officers life was on the line. He should not have been fired.
1713,1715,"I’m pretty sure deadly force was warranted because if the cop was tazed the suspect, who was already violent, could grab his weapon and put more people in danger.  Hopefully we learn more.  Moral of the story is, don’t fight with the cops.  Don’t commit crimes and you’ll never have to be in that position."
1714,1716,"What he did, stealing a cops taser or even shooting the cop with his own taser, he wouldn’t have been given the death penalty in a court of law. So yeah, I’d say excessive use of force"
1715,1717,"I understand BLM and the protest but being an officer is an incredibly difficult job done by incredibly ordinary people. This is a bad example of police brutality IMO. Nonetheless, he shouldn’t have died. But thats with the advantage of hindsight."
1716,1718,"More questions than Answers here. 
1. Is it illegal to sleep while parked with the engine on?
2. Was he asleep or did he pass out? 
3. Why resist arrest ?"
1717,1719,How are they releasing evidence to the public !!
1718,1720,"I have been tased on several occasions
 but I never thought to kill a police officer"
1719,1721,"Drunk driving, resists police, fights police, tries to taser cop. What would you do as a cop?"
1720,1722,A little common sense should have guided these officers.   You have the man's car.  If he ran off he will eventually come back for the car.  That the emotions went from zero to 100 in 5 seconds suggests that this man feared for his life.  It may have triggered a similar encounter with police.   When will the police force quite employing men with arrested development?
1721,1723,"I'm thinking a GREAT lesson literally everyone can learn is, if you choose to not get into a brawl with police officers and fight to steal their weapons, while intoxicated,  your chances of survival go up exponentially.  Crazy concept to put together but...I'm betting he'd be alive had he not decided to get into a fist fight while drunk, with the cops.   I could be wrong but...I'm just glad all those people at Wendy's lost their jobs now, who have families to feed.  Makes sense...yeah..."
1722,1724,"Why didn't they show the part where he was speaking to them, admitted that he had a couple drinks, told them he had no problem walking home and that his sister lived close by. He tried to reason with them and they still insisted on arresting him."
1723,1725,"Looks to me that the drunk guy chose to fight the police.....stupid drunk guy caused his own death.
And I’m a liberal person. We should choose our battles better."
1724,1726,"He got what he deserved. A guy driving under the influence, resisting arrest, taking the cops taser, shooting it at the officer and attempt to get away. What else do you expect?"
1725,1727,Damn is it so hard to bring someone in alive and not kill them. Seriously this is exactly why people are saying defend the police.
1726,1728,In my opinion I think it's a reflex those cops have when anything is pointing at them. He should of just took the DUI and the 5000.00 year fine for 5 years.
1727,1729,"No need to shoot the guy running away from a drunk driving situation. You had his car you knew who he was.he was drunk, no real harm to anybody he would have went and passed out under a bush somewhere and you guys would have found them again. Stop The killing of innocent black men !!!!"
1728,1730,If he is running away from you he is not a threat there for deadly force is not needed.  Let the guy run away you would have caught him later and he would be still alive.
1729,1731,Maybe police should just handcuff people to their car immediately without getting out.
1730,1732,"NO ONE, regardless of race, colour, or creed, has the right to resist arrest, to assault police officers, or to steal an officer's weapon (gun, baton, Taser, etc.). You don't have a right to lay one finger on a police officer (or to dump buckets of water on an officer, etc. as we've seen recently) because that is ASSAULT and stealing a weapon is THEFT and ASSAULT and therefore, police are fully justified and authorized to respond with the use of deadly force if necessary. "
1731,1733,"The young man was woke out of his sleep with no firearm. Have you ever been awaken so forceful? 
Something else to make him run. Just another murder to add to the list"
1732,1734,Was he in a drive thru?
1733,1735,Here is a tip have the first 5 rounds rubber bullets and the rest are regular rounds
1734,1736,"Resisting arrest should never have a consequence of the death sentence.
No jury+No judge+no fair trial
= NO JUSTICE!!!
no wonder good people are turning to the streets in violence. "
1735,1737,Such a shame. Police officers need to go through intense Psychological evaluations before they get a badge. Only a stupid coward with no healthy judgment will shoot a person in this situation. My deepest condolences to the family
1736,1738,Where’s the body cam I wonder?!
1737,1739,First of all he wasn’t on a main road to ask him to pull over.
1738,1740,They knew he didn’t have a weapon because THEY PATTED HIM DOWN. Absolutely NO reason no excuse to use deadly force on a man who’s unarmed and running away from police. I
1739,1741,"Ok now it’s two police officers and ☝🏽 person of color. Now read the previous sentence again. WE ARE POWERFUL and they are afraid. Now this man wasn’t harm or anything, just a little 🥴 cmon now and the police just shot him! No justice and it’s time to get peace! God helps US ALL #PrayersToHisFamily #ATLPeaceToYouALL ✝️🙏🏾❤️"
1740,1742,#RampGate is trending 😂😂
1741,1743,Never point an object at an armed police officer or anyone else for that matter
1742,1744,Sick 1619 to 2020
1743,1745,He should not have resisted arrest. If he can take the officer's taser he can use it on the officers to take there fire arm. That is a life threatening situation by an individual who was clearly under the influence and not in his right state of mind.
1744,1746,"Wrestled 2 cops, was drunk and asleep in a Wendy’s parking lot, took a taser from a cop and started running. Wow I wish I had the IQ if this guy"
1745,1747,This is democracy.. what is democracy?
1746,1748,He will be charged Wednesday!
1747,1749,He got the cops sfun gun from him and turned to shot cop with it in full videp.  Cop thought it was a gun im sure.   Cnn.   Only shows parts of video.  And why   fight with 2 cops.  That would put me on high alert if i was the cop..
1748,1750,So he was going to be charged for driving under the influence. So why did he start resisting right away? As far as I'm concerned he escalated the situation. Grabbing for the taser or could have been worse grabbing the gun.  Self defense on the officers part. Ridiculous
1749,1751,"If you don't want to get shot don't drink alcohol, fall asleep in your car, fight the police and use their taser against them... you know the risk surely? Have some personal responsibility."
1750,1752,#i can't breathe
1751,1753,Its really simple.. you let them arrest you and if you think cops did you wrong fight it in court....whats so hard about it.....stupid
1752,1754,Did he grab the gun during the struggle? Does anybody know?
1753,1755,"I don't care about somebody regardless of race, colour, or creed who wrestles and punches police to resist arrest or someone who steals the officer's firearm or Taser. When one assaults a police officer and/or steals the officer's weapon, one has basically forfeited one's life. All that guy had to do was cooperate with police and head off to the station or he could have stopped running and raised his hands to surrender, but he refused to do those things. He'd be alive today if he had done that, so any Black Lives Matter or Leftist radicals that don't think police have a right to enforce the law and to defend themselves can go to Hell. This is not the same situation as George Floyd at all; not by a long shot."
1754,1756,Was the guy driving? I thought I heard the cop saying  that  he was sleeping.
1755,1757,some police chief they're interviewing
1756,1758,Love how cnn doesn't show the man clearly turn around as running point the taser at the cops face at which point he is shot. ALL CLEARLY ON WENDYS OUTDOOR CAMERA
1757,1759,Apparently a taser is a deadly weapon.
1758,1760,Wait how did the body cam manage to be taken off? Smh like what? Lol
1759,1761,I am not sure I understand. He might be under influence but he’s not driving. Probably doesn’t want to drive to not cause trouble?!
1760,1762,They shot him in the back because he made them look silly.  They knew they weren’t in danger!
1761,1763,I guess you don't try to taze the police.
1762,1764,"Make your videos louder, it is 1/2 the volume of the other videos on YouTube"
1763,1765,Who was the fool who called the police in this situation? Couldn't you have gone and knocked on the window to wake him up yourself??? We got itchy 911 fingers. Let's change that first!
1764,1766,cop need to put put up thire guns if thire getting out of control
1765,1767,resisting arrest does now warrant losing your life
1766,1768,But he took the taser and used it against the chase so why was he running if he is so innocent ... grow up people
1767,1769,Please show the  body cam that can tell the entire story
1768,1770,Police academy's should have a four ye
1769,1771,Okay he was drunk and sleep but I don’t think that man should have had to lose his life everyday I see somebody getting beat down or killed by the police when is it gonna 🛑
1770,1772,My common sense says this is murder pure and simple.
1771,1773,That shooting was inevitable. He was resisting and escaping arrest and stole a taser. He was a danger to the community . What if this guy comes entering to your home and with a taser? Don’t blame the police
1772,1774,good job APD
1773,1775,"But why couldn't he just comply with the police, he would still be alive if he would have"
1774,1776,Why are the networks not showing the beginning of video?? He was not confrontational and offered to walk https://www.facebook.com/livepolicepursuits/videos/rayshard-brooks-shooting-police-body-camera-and-dash-camera-footage-released-in-/314182192930885/
1775,1777,Murder !!!!!
1776,1778,why did the officer feel like he deserved to die wtf
1777,1779,"Why the F try to arrest the man? What the hell did he do? Clearly not drunk or anything, is not aggressive, has no weapon nothing at all and he Cooperates completely. Why on earth try to arrest him in the first place (not even talking about the shooting). Why not have a normal chat. Check why he was stopped in the middle of the street and then let him go. What kind of training did these police officers get? Nothing but some target practice it seems. Unbelievable."
1778,1780,Poor Wendy what did they ever do to deserve this treatment
1779,1781,Unnecessary killing.
1780,1782,Yeah man. Because resisting is totally what you want to do
1781,1783,DID NOT have to kill him!
1782,1784,"🤔🤔🤔resist, fleet and try to use police stunt gun?? 🤔🤔🤔☠☠☠"
1783,1785,Why have they not said if he would of let them put the cuffs on he would be alive now
1784,1786,"But if he runs, they will have his car and items within."
1785,1787,CNN: Helping people Understand what they are looking at. Did you see The WTC Mega Ritual as explained by CNN?
1786,1788,But why did they burn the wendy's?
1787,1789,He deserves arrest but doesn't deserve death.
1788,1790,They conveniently removed their body cams before they murdered this black man!
1789,1791,"They could have let him go,  get him later without Killing him."
1790,1792,Is this good?
1791,1793,So quick to render the Death Penalty.
1792,1794,That look like he had a phone w the flashlite on not a taser.  Lies
1793,1795,"Police banged on his window 
No reason to shoot to kill another black man driving his car, have the police learned anything?"
1794,1796,Why did they approach him in line at a drive thru to begin with. Let’s look at that trivial reasons Black people are approached by police in the first place. Sandra was arrested because she didn’t use a turn signal to let a cop car pass.... maybe he was intoxicated but how can you tell from him sitting in a drive thru???
1795,1797,He fled. So he got shot. Too bad. Just get arrested. He was drinking and driving.
1796,1798,This cops life was not in danger if the man was running away
1797,1799,Drunk guy with taser does not justify deadly force. They already searched him so they knew he had no weapons. This was another murder.
1798,1800,Murder over a non accident dui crazy
1799,1801,Pigs.   Guns Are Trouble!
1800,1802,Drawing your gun Should always be the last resort..
1801,1803,It looked like he had something in his hand when he turned and pointed at them it’s not fair to the process of getting justice if we lie/omit information regarding the situation.
1802,1804,Fox news turned off comments.. lmao
1803,1805,Why would you kill someone that was running away????? Unarmed. Racist ppl in comment section saying he shouldnt run like wtf is wrong with you ppl!
1804,1806,After using shoker the criminal could take aways policeman's gun and shot him.
1805,1807,Cnn report the full story. What are you trying to do here?
1806,1808,"When every act must be racially motivated, I no longer care what you say."
1807,1809,#Dumptrump2020.         Happy #Obamaday
1808,1810,"Cops are only supposed to approach with a taser if someone is fighting arrest and threatening them physically, which was true in this case. When an officer is under physical threat, he has the right to fight back.  Cops put themselves in harms way each day to enforce the law, and they have the right to go home at the end of the workday to see their family. A person fights cops at their own peril. "
1809,1811,Why do they shoot people for running? Shouldn’t be able to do that.
1810,1812,JUSTIFIED
1811,1813,Love to see that lebron James has to say about this one
1812,1814,"They knew he was unarmed, attempting to flee, and the only thing he tried to use against them was their own weapon that is specificslly designed to be non-lethal.  He didn't deserve to die."
1813,1815,Why not tell the guy first that he is under arrest and the reason why instead of just slapping the cuffs on with no warning. May have been a different outcome
1814,1816,It’s was the most justified shooting ever. He shot a taser at a cop. How is this a controversy?
1815,1817,Tf u see this
1816,1818,"It’s a tragedy when anyone is killed by police..... but if you resist arrest, steal the cop’s tazer, run, then turn around and aim the tazer at the cop..... what do you expect? Cause and effect."
1817,1819,"Guy definitely escalated the situation. Gatta give the cops that. However, stop shooting people! So the drunk guy gets away. You have his car right there. And if it isn't his car, put out a warrant and find the guy. It's not like he was Eating people, dude was just sleeping in his car. I work at Wendy's. We see people passed out in the parking lot sleeping off a night all the time. Better that then driving home drunk. Shame the dude didn't make it to a parking spot. RIP, and love to his family. Another easily avoided death."
1818,1820,Justified
1819,1821,Play stupid games you get stupid prizes
1820,1822,"Unarmed, but resisted. He didn't need to be shot, tased at the worst. This is what caused the riot (not protest) at that Wendy's."
1821,1823,"My opinion on this video is the black man is breaking the law, but as he DID NOT have to die, I don’t understand why police need to shoot to kill instead of shoot a leg or somewhere you know the person will survive. One time I called the police for help cause someone was pointing a shotgun at me, I was with my son and when the police arrived, like 4-5 cop cars, they got out of their cars and pointed their guns at my son, I was so terrified, I start telling them we called you, the man with the shot gun is over here. That could have costed my son’s life because police just come and ready to shoot without even knowing what’s what."
1822,1824,He wasnt driving !
1823,1825,He was attacking the cop first
1824,1826,"The cop was wrong and should be arrested for murder. Cops need to be trained to control their anger. That said, every one of these recent examples of violence against blacks could have easily been avoided if the victim had complied peacefully or hadn't decided to act violently himself."
1825,1827,So now we're justifying a drunk driver who beat up cops stole their taser ran away turned around and fired the taser at the cops.
1826,1828,And to think all he had to do do was comply. Brothas never want to comply and when you use force they scream racism
1827,1829,"Why shoot a man without weapons? 
Who is running away?
THEY MURDRED THIS MAN"
1828,1830,You don’t know if he was going to jump in to someone's vehicle and try to run away and hurt somebody. This guy did everything wrong.
1829,1831,"When people are afraid of what happens to them once they are handcuffed, like you know, being strangled, they are going to freak out. 
FTP"
1830,1832,"Dui, resisting arrest, and using an officers weapon against him. I don't think its his skin color"
1831,1833,he grabbed the officers tazer and armed himself. stop lying to the people.
1832,1834,Defund the police 👮‍♀️ with losses of pensions act for corruption reform!!!!!!!!
1833,1835,Murder.
1834,1836,He was not blocking the drive thru. No reason to call police for getting him away.
1835,1837,He had nothing on him and he got shot in the back and died.  These cops should be fired.
1836,1838,"You also left out the part where the drunk guy punched the cop and fractured his jaw. Propaganda, inciting violence.  Wendy's should sue CNN."
1837,1839,Seems like the US Police could learn from some European countries that don’t carry weapons.
1838,1840,The cop killed that man should be guilty and gets the death sentence other sentence means the justice system is corrupted .
1839,1841,Did you forget about the 40 minutes the cops spoke with him and he lied to every question? The cops handled it extremely well. That guy was not co-operating at all.
1840,1842,"If you watched the whole video, this man was complicit and as nice as possible but they antagonized him constantly and looked for whatever reason to arrest him, he was already pulled over and was sleeping to not drive drunk. This was unnecessary and shows that there are 2 types of laws being used when it comes to color of your skin."
1841,1843,Always film the cops.....you just might save a life.
1842,1844,In panic mode you can't run.. i know its your first instinct to run but you can't run.... grabbing the stun gun was a bad move . The officer shouldn't of killed him but he was probably in frantic mode and then seeing the guy turn a stun gun on you..  you have to protect yourself.
1843,1845,"This is when police need composure, I understand both sides, but still ones life should be above everything. In today’s technological advance they should have some other tools that can neutralize any resistance. Taser is not enough even if used."
1844,1846,"three shots in the back of an drunken and running away guy, who you have on tape and his car. there is really something wrong with america ... everybody who doesnt understand why people are asking for defunding the police, are just stupid."
1845,1847,"The guest is over looking a very important factor.....When an officer possesses a firearm, the possibility that the firearm may be rendered from them and possibly used to kill them MUST be prevented....it is not simply a question of whether or not they had a reasonable fear of death based on a lethal weapon being possessed by the suspect or not....there was a GREAT potential of the police officer becoming ""Incompasitated"" from being struct by the taser by the suspect , and then having their firearm taken from them and used to kill them......An officer would have to use lethal force to prevent that from occurring....that is very reasonable....Sad to say, but that is what this case is going to come down to....from what I'm seeing (and although I'm black and I support BLM movement, where it is merited...because certainly there are cases of racial bias) this doesn't fall under what we're addressing, these officers treated this brother in a reasonable manner, I have to be honest....this appeared to be what is textbook police work!"
1846,1848,"So I'm Canadian. Last summer I was found passed out drunk in my driver's seat in a parking lot, the cop found me,called me a cab, put me in the cab, I arrived home save, and the next day I went to pick up my car and I had no fines and no tickets mailed to me. I will forever be grateful of that cop for making sure I got home safe."
1847,1849,"I have seen videos of people threatening cops with knifes, machetes and one where a woman resisted arrest and kept kicking the cop even after being tased twice and in NONE of these situations did the cops shoot them so why after tasing this man did they have to shoot him???"
1848,1850,All you have to do is cooperate and do as the cop says and nothing will scalate. And definitely don't reach for what ever the cops have on there belts
1849,1851,"It was going so well...
Why doesn't he just go to the police station?
I'm split on this one.
What the officer does is done as a product of his training."
1850,1852,"Yeah we know what happened. Brooks drove while intoxicated, lied to police, and then assaulted both police officers. 
Hard to blame alcohol for that kind of behavior. 
But then we live in a ""Post Modern, consequence free society!""👌"
1851,1853,"Ok, 1: cops did pad down and found nothing.  2: suspect makes sudden move while cops are handcuffing, they rustle and cop uses taser first.
If you're the cop, when the suspect who was compliant so far makes a sudden move and resist, in that instant do you think ""we padded down he has no weapon"" or ""this guy might be hiding a weapon"" It's something to think about."
1852,1854,Why did he have to resist arrest and grab the taser from the cops and use it against them? He was clearly DUI so he should have manned up and owned up to his mistake and just complied. If he did he would still be alive.
1853,1855,"Yes, he should've had force used against him to detain him. But we can all agree there's a limit. 

For the people who said he was resisting arrest, if this was your family member, would you say oh man, too bad he resisted arrest or he'd be alive today.. please."
1854,1856,Theres injustice everywhere. We all gotta find a way together. Tough for me too
1855,1857,"I came with an open mind, but what would you think if it was yourself. There was no threat to the officers. How does this keep happening in the US. What were they thinking."
1856,1858,"I am against police brutality, but no ones talks about the killings of policemen trying to do their job!
The police force should protest as well!
So much crimes are being committed every day in this country, the police are overwhelmed!"
1857,1859,"There's no such thing as a ""deadly altercation"" CNN. An altercation is a loud argument and, to my knowledge, no one has ever died from being yelled at."
1858,1860,"CNN show the other part instead of lying, trying to make it seem like he was being innocent!"
1859,1861,"idk , who to blame 🤷🏻‍♂️"
1860,1862,So never mind that he was drunk driving and resisting arrest violently then add battery on an officer and pointing a weapon at an officer let's not talk about that. C'mon man I agree that we need reform across the board from local all the way to the top of the government. But don't try to twist shit and make him an angel now. If were going to hold others accountable let's start with ourselves and our communities.
1861,1863,"Only one police officer had body cam? Where is the footage of the one that didn't ""fall off"""
1862,1864,"The police needs to be representative of the community they serve. There should be a big push for residents of a community to join law enforcement. When the people of the pd are members of the same community they serve, things like this would probably not happen. Also, because white police officers are trained to see black males as intimidating and as a threat."
1863,1865,"I think I am most disturbed that I scrolled comment after comment and no one even noticed that the officers did not tell him he was under arrest. This ends dramatically different if they inform him of what is happening and there was no reason to think that he wouldn't continue complying as he had to that point. If there are just two things that any cops should know it should be conflict deescelation and how to legally arrest someone ""Sorry sir, you know what you did is wrong , were going to have to place you under arrest "
1864,1866,"Shooting a drunk man, who didn't want to go to jail.  Something about that doesn't sound right. Some people run when being arrested because being arrested is terrifying to some people."
1865,1867,"What a joke.  Why did he freaking run?! He was over the damn limit!
Screw your theory of him not having a weapon. He broke the law"
1866,1868,"So you can fight the police, take his taser, and your shocked when you get shot? Come on people. If he wouldn't have done that he wouldn't have been shot."
1867,1869,"Look man we can’t justify him running . You were drunk why run . He grabbed the taser. And shot it at the officer. Now look the cop should’nt kill him 

Taze yes. "
